age,avg_year,free_agency_year,fully_guaranteed,player,position,team,total_guaranteed,total_value 
32,922500,2020,0,Derek Newton,right-tackle,Saints,0,1845000
27,895000,2020,90000,Cedric Ogbuehi,right-tackle,Jaguars,90000,895000
28,5500000,2020,2500000,Allen Hurns,wide-receiver,Cowboys,2500000,11000000
28,5000000,2021,5000000,Cordarrelle Patterson,wide-receiver,Bears,5000000,10000000
25,559000,2020,12000,Rigoberto Sanchez,punter,Colts,12000,1677000
25,556333,2020,4000,Matt Haack,punter,Dolphins,4000,1669000
27,759480,2020,645420,Graham Glasgow,center,Lions,645420,3037920
25,720000,2020,0,Joey Hunt,center,Seahawks,0,720000
23,1237103,2021,2893772,DeShone Kizer,quarterback,Packers,2893772,4948412
25,5000000,2022,7500000,Malcom Brown,interior-defensive-line,Saints,5500000,15000000
0,4918789,2023,19675154,Ed Oliver,interior-defensive-line,Bills,19675154,19675154
25,4657717,2020,18630868,Leonard Williams,interior-defensive-line,Jets,18630868,18630868
26,2228028,2020,7961824,DJ Humphries,left-tackle,Cardinals,7961824,8912112
28,2000000,2020,400000,LaAdrian Waddle,left-tackle,Bills,400000,2000000
28,822500,2020,50000,Xavier Su’a-Filo,left-guard,Cowboys,50000,1645000
0,810842,2020,0,Hjalte Froholdt,left-guard,Patriots,0,3243368
25,1595077,2020,4030238,Hunter Henry,tight-end,Chargers,4030238,6380308
25,1511112,2021,3740708,Gerald Everett,tight-end,Rams,3740708,6044448
24,2406674,2022,8389710,Sony Michel,running-back,Patriots,8389710,9626694
25,2125000,2020,1000000,Peyton Barber,running-back,Buccaneers,1000000,2125000
26,2025000,2020,0,Brennan Scarlett,3-4-outside-linebacker,Texans,0,2025000
23,1683423,2022,4243305,Harold Landry,3-4-outside-linebacker,Titans,4243305,6733690
28,7350000,2022,9000000,Eric Reid,safety,Panthers,10000000,22050000
32,7000000,2022,4000000,Patrick Chung,safety,Patriots,4000000,7000000
28,13500000,2022,26000000,A.J. Bouye,cornerback,Jaguars,26000000,67500000
29,13000000,2022,31000000,Stephon Gilmore,cornerback,Patriots,40000000,65000000
36,3750000,2020,1600000,Lorenzo Alexander,4-3-outside-linebacker,Bills,1600000,3750000
27,3623807,2020,14495228,Vic Beasley,4-3-outside-linebacker,Falcons,14495228,14495228
29,600000,2020,0,Giorgio Tavecchio,kicker,Falcons,0,1200000
24,600000,2020,0,Zane Gonzalez,kicker,Cardinals,0,1200000
27,3645041,2020,9507204,Ryan Shazier,inside-linebacker,Steelers,9507204,18225204
0,8387969,2020,0,Nick Bosa,defensive-line,49ers,0,33551874
25,886567,2022,901268,Martinas Rankin,right-tackle,Texans,901268,3546268
23,872930,2022,865720,Orlando Brown,right-tackle,Ravens,865720,3491720
30,5000000,2020,5000000,Torrey Smith,wide-receiver,Panthers,5000000,15000000
26,5000000,2021,4500000,DeVante Parker,wide-receiver,Dolphins,4500000,10000000
29,5000000,2020,4000000,Randall Cobb,wide-receiver,Cowboys,4000000,5000000
28,540000,2021,0,Kasey Redfern,punter,Cowboys,0,1080000
28,720000,2020,0,Hroniss Grasu,center,Titans,0,720000
27,720000,2020,0,Jake Brendel,center,Broncos,0,720000
32,1050000,2021,0,Alex Tanney,quarterback,Giants,325000,2150000
33,1020000,2020,90000,Joe Webb,quarterback,Texans,90000,1020000
25,4547748,2021,18190990,DeForest Buckner,interior-defensive-line,49ers,18190990,18190990
27,4500000,2020,2000000,Jordan Phillips,interior-defensive-line,Bills,2000000,4500000
0,1909732,2020,0,Greg Little,left-tackle,Panthers,0,7638928
28,805000,2020,0,Jeremiah Sirles,left-guard,Bills,0,805000
28,805000,2020,0,Zac Kerin,left-guard,Redskins,0,805000
33,1500000,2020,100000,Darren Fells,tight-end,Texans,100000,1500000
25,1477629,2021,3637216,Adam Shaheen,tight-end,Bears,3637216,5910516
36,2000000,2020,500000,Frank Gore,running-back,Bills,500000,2000000
29,1850000,2021,2000000,Brandon Bolden,running-back,Patriots,2000000,3700000
31,1666667,2020,1000000,Dekoda Watson,3-4-outside-linebacker,Broncos,1000000,5000000
25,1437410,2020,3542903,Kamalei Correa,3-4-outside-linebacker,Titans,3542903,5749638
28,6500000,2022,7414000,Ricardo Allen,safety,Falcons,10914000,19500000
27,6500000,2021,5521865,Jaquiski Tartt,safety,49ers,8521865,13000000
28,6200000,2022,7500000,Quandre Diggs,safety,Lions,9557000,18600000
31,12500000,2021,28800000,Janoris Jenkins,cornerback,Giants,28800000,62500000
29,12250000,2023,24000000,Malcolm Butler,cornerback,Titans,30000000,61250000
29,3400000,2020,3200000,Barkevious Mingo,4-3-outside-linebacker,Seahawks,3200000,6800000
25,3369543,2021,13478172,Haason Reddick,4-3-outside-linebacker,Cardinals,13478172,13478172
24,585000,2022,0,Chris Blewitt,kicker,Bears,0,1755000
2020,585000,2022,0,Chase McLaughlin,kicker,Bills,0,1755000
33,3500000,2020,1000000,Sean Lee,inside-linebacker,Cowboys,1000000,3500000
21,3164886,2022,12659544,Tremaine Edmunds,inside-linebacker,Bills,12659544,12659544
34,8375000,2021,4000000,Michael Bennett,defensive-line,Patriots,4000000,16750000
29,860000,2020,0,Austin Pasztor,right-tackle,Titans,0,1720000
0,850529,2020,0,Trey Pipkins,right-tackle,Chargers,0,3402116
25,4937514,2021,19750056,Mike Williams,wide-receiver,Chargers,19750056,19750056
0,540000,2021,0,Ryan Santoso,punter,Lions,0,1080000
27,532500,2020,15000,Cameron Johnston,punter,Eagles,15000,1065000
25,526000,2020,2000,Cory Carter,punter,Bills,2000,1052000
0,707706,2023,310824,Ross Pierschbacher,center,Redskins,310824,2830824
26,690000,2021,0,Anthony Fabiano,center,Eagles,0,1380000
28,1000000,2020,1000000,Blake Bortles,quarterback,Rams,1000000,1000000
24,980467,2022,932264,Mason Rudolph,quarterback,Steelers,932264,3921866
29,4500000,2021,6250000,Justin Ellis,interior-defensive-line,Raiders,8500000,13500000
27,4250000,2021,5250000,Johnathan Hankins,interior-defensive-line,Raiders,5250000,8500000
24,1754532,2021,5173098,Cam Robinson,left-tackle,Jaguars,5173098,7018128
30,1500000,2020,850000,Bradley Sowell,left-tackle,Bears,850000,3000000
27,803357,2020,773428,Joe Thuney,left-guard,Patriots,773428,3213428
0,802718,2023,690872,Phil Haynes,left-guard,Seahawks,690872,3210872
21,1449611,2023,3490614,Irv Smith Jr.,tight-end,Vikings,3490614,5798444
24,1845774,2022,5297114,Nick Chubb,running-back,Browns,5297114,7383094
22,1767982,2022,3223220,Ronald Jones II,running-back,Buccaneers,3223220,7071926
24,1393877,2021,3378326,Tyus Bowser,3-4-outside-linebacker,Ravens,3378326,5575506
25,1331181,2021,3184557,Ryan Anderson,3-4-outside-linebacker,Redskins,3184557,5324722
29,6100000,2022,10300000,Micah Hyde,safety,Bills,14000000,30500000
28,6002500,2022,6260000,T.J. McDonald,safety,Dolphins,9900000,24010000
28,12000000,2021,23100000,Darius Slay,cornerback,Lions,23100000,48000000
30,11416667,2022,20000000,Casey Hayward,cornerback,Chargers,20000000,34250000
28,3175000,2020,2800000,Christian Jones,4-3-outside-linebacker,Lions,2800000,6350000
26,2917500,2021,2555000,Damien Wilson,4-3-outside-linebacker,Chiefs,2555000,5835000
29,2750000,2020,1500000,Lerentee McCray,4-3-outside-linebacker,Jaguars,1500000,5500000
27,4000000,2022,3500000,Angelo Blackson,3-4-defensive-end,Texans,3500000,12000000
2020,585000,2022,0,Tristan Vizcaino,kicker,Bengals,0,1755000
2020,585000,2022,0,Matt Wright,kicker,Steelers,0,1755000
27,3095000,2020,0,Patrick Onwuasor,inside-linebacker,Ravens,0,3095000
26,3095000,2020,0,Cory Littleton,inside-linebacker,Rams,0,3095000
29,8000000,2020,6000000,Robert Quinn,defensive-line,Cowboys,6000000,8000000
31,805000,2020,0,Michael Ola,right-tackle,Saints,0,805000
26,785683,2020,733732,Le’Raven Clark,right-tackle,Colts,733732,3142732
26,4500000,2021,3500000,Donte Moncrief,wide-receiver,Steelers,3500000,9000000
34,4500000,2020,4250000,Danny Amendola,wide-receiver,Lions,4250000,4500000
25,495000,2020,0,Ryan Winslow,punter,Cardinals,0,495000
0,677032,2020,0,Lamont Gaillard,center,Cardinals,0,2708128
28,675000,2020,0,Josh Andrews,center,Colts,0,1350000
0,963249,2023,822180,Will Grier,quarterback,Panthers,822180,3852996
29,895000,2020,90000,Tom Savage,quarterback,Lions,90000,895000
28,4150000,2022,4900000,Shamar Stephen,interior-defensive-line,Vikings,6000000,12450000
28,4000000,2020,4000000,Beau Allen,interior-defensive-line,Buccaneers,4000000,4000000
25,1251075,2020,2966960,Jason Spriggs,left-tackle,Packers,2966960,5004300
25,1045809,2021,1935617,Dion Dawkins,left-tackle,Bills,1935617,4183234
0,752098,2023,488392,Michael Jordan,left-guard,Bengals,488392,3008392
29,720000,2020,0,Jeremy Vujnovich,left-guard,Cardinals,0,720000
24,1406071,2022,3386037,Dallas Goedert,tight-end,Eagles,3386037,5624282
27,1400000,2021,500000,Matt LaCosse,tight-end,Patriots,500000,2800000
26,1650000,2021,2100000,Malcolm Brown,running-back,Rams,2100000,3300000
22,1625925,2022,4065583,Kerryon Johnson,running-back,Lions,4065583,6503698
0,1073441,2023,1142736,Zach Allen,3-4-outside-linebacker,Cardinals,1142736,4293762
24,1020871,2022,1049804,Lorenzo Carter,3-4-outside-linebacker,Giants,1049804,4083482
28,6000000,2023,7250000,Kenny Vaccaro,safety,Titans,11500000,24000000
24,5564702,2021,22258808,Jamal Adams,safety,Jets,22258808,22258808
34,5251025,2021,5250525,Eric Weddle,safety,Rams,5250525,10502050
31,11000000,2022,23000000,Kareem Jackson,cornerback,Broncos,23000000,33000000
30,10500000,2022,12000000,Dre Kirkpatrick,cornerback,Bengals,12000000,52500000
31,10275500,2020,21000000,Jimmy Smith,cornerback,Ravens,21000000,41102000
26,2600000,2020,400000,Brandon King,4-3-outside-linebacker,Patriots,400000,2600000
25,2202181,2020,7172535,Shaq Thompson,4-3-outside-linebacker,Panthers,7172535,8808726
31,2050000,2021,2300000,Craig Robertson,4-3-outside-linebacker,Saints,2300000,4100000
0,3165938,2020,0,Jeffery Simmons,3-4-defensive-end,Titans,0,12663750
28,3095000,2020,0,Shelby Harris,3-4-defensive-end,Broncos,0,3095000
24,578333,2021,25000,Eddy Pineiro,kicker,Bears,25000,1735000
24,570000,2020,0,Daniel Carlson,kicker,Raiders,0,570000
24,570000,2021,0,Michael Badgley,kicker,Chargers,0,1710000
27,540000,2021,0,Jon Brown,kicker,49ers,0,1080000
26,540000,2021,0,Ty Long,kicker,Chargers,0,1080000
30,525000,2020,0,Brett Maher,kicker,Cowboys,0,1050000
23,2961946,2022,11847784,Leighton Vander Esch,inside-linebacker,Cowboys,11847784,11847784
23,2894298,2022,11577192,Rashaan Evans,inside-linebacker,Titans,11577192,11577192
0,7840206,2020,0,Clelin Ferrell,defensive-line,Raiders,0,31360824
24,7603064,2021,30412254,Myles Garrett,defensive-line,Browns,30412254,30412254
23,765698,2022,602792,Will Richardson,right-tackle,Jaguars,602792,3062792
27,720000,2020,0,Ian Silberman,right-tackle,Panthers,0,720000
24,4278966,2021,17115864,John Ross,wide-receiver,Bengals,17115864,17115864
30,4000000,2020,3000000,Travis Benjamin,wide-receiver,Chargers,3000000,4000000
30,675000,2020,0,James Ferentz,center,Patriots,0,1350000
23,657139,2022,168556,Sam Jones,center,Broncos,168556,2628556
27,895000,2020,90000,Sean Mannion,quarterback,Vikings,90000,895000
26,882162,2021,706288,C.J. Beathard,quarterback,49ers,706288,3528646
31,4000000,2021,3558823,Corey Peters,interior-defensive-line,Cardinals,6308823,12000000
23,993091,2022,968992,Geron Christian,left-tackle,Redskins,968992,3972364
27,707974,2020,491896,Alex Lewis,left-guard,Ravens,491896,2831896
24,686063,2022,284252,Scott Quessenberry,left-guard,Chargers,284252,2744252
0,1376573,2020,0,Drew Sample,tight-end,Bengals,0,5506292
25,1350000,2021,550000,Ben Braunecker,tight-end,Bears,550000,2700000
26,1600000,2021,500000,TJ Yeldon,running-back,Bills,500000,3200000
24,1588328,2021,3979375,Dalvin Cook,running-back,Vikings,3979375,6353310
28,1500000,2020,450000,C.J. Anderson,running-back,Lions,450000,1500000
0,910618,2020,0,Jachai Polite,3-4-outside-linebacker,Jets,0,3642472
0,858794,2020,0,Jaylon Ferguson,3-4-outside-linebacker,Ravens,0,3435176
36,5000000,2020,3250000,Tramon Williams,safety,Packers,3250000,10000000
28,4875000,2021,4000000,Shawn Williams,safety,Bengals,4000000,19500000
28,10000000,2020,12000000,Logan Ryan,cornerback,Titans,16000000,30000000
27,10000000,2020,9500000,Bradley Roby,cornerback,Texans,9500000,10000000
29,2000000,2020,300000,Vontaze Burfict,4-3-outside-linebacker,Raiders,300000,2000000
24,1811952,2022,4828495,Darius Leonard,4-3-outside-linebacker,Colts,4828495,7247808
24,2899150,2021,11596600,Jonathan Allen,3-4-defensive-end,Redskins,11596600,11596600
25,525000,2020,0,Greg Joseph,kicker,Browns,0,1050000
27,495000,2020,0,Taylor Bertolet,kicker,Broncos,0,495000
24,2742355,2021,10969420,Jarrad Davis,inside-linebacker,Lions,10969420,10969420
25,2555411,2020,10221644,Darron Lee,inside-linebacker,Jets,10221644,10221644
29,7500000,2021,7875000,Trent Murphy,defensive-line,Bills,10375000,22500000
32,7500000,2020,9000000,Mario Addison,defensive-line,Panthers,11250000,22500000
26,720000,2020,0,Leonard Wester,right-tackle,Jaguars,0,720000
0,696131,2020,0,David Edwards,right-tackle,Rams,0,2784524
26,4000000,2020,4000000,Breshad Perriman,wide-receiver,Buccaneers,4000000,4000000
34,3666667,2020,3000000,Ted Ginn,wide-receiver,Saints,3000000,11000000
22,648644,2023,74576,Javon Patterson,center,Colts,74576,2594576
27,852708,2020,680604,Jacoby Brissett,quarterback,Colts,680604,3410832
0,827415,2020,0,Ryan Finley,quarterback,Bengals,0,3309660
28,3875000,2021,6500000,Abry Jones,interior-defensive-line,Jaguars,6500000,15500000
0,3859774,2023,15439098,Christian Wilkins,interior-defensive-line,Dolphins,15439098,15439098
24,3706060,2022,14824238,Vita Vea,interior-defensive-line,Buccaneers,14824238,14824238
28,895000,2020,50000,Josh Wells,left-tackle,Jaguars,50000,895000
25,678531,2022,254124,Wyatt Teller,left-guard,Bills,254124,2714124
22,659987,2022,150948,Kahlil McKenzie,left-guard,Chiefs,150948,2639948
27,1200000,2020,200000,Nick O’Leary,tight-end,Dolphins,500000,1200000
27,1112500,2021,400000,James O’Shaughnessy,tight-end,Jaguars,400000,2225000
23,1362541,2021,2816487,Joe Mixon,running-back,Bengals,2816487,5450162
26,849295,2021,856680,Tim Williams,3-4-outside-linebacker,Ravens,856680,3397180
0,841712,2020,0,Oshane Ximines,3-4-outside-linebacker,Giants,0,3366848
28,795000,2020,75000,Jayrone Elliott,3-4-outside-linebacker,Dolphins,100000,795000
28,4500000,2020,6000000,D.J. Swearinger,safety,Cardinals,9000000,13500000
29,4500000,2021,5500000,Bradley McDougald,safety,Seahawks,6500000,13500000
33,9500000,2020,11500000,Aqib Talib,cornerback,Rams,25500000,57000000
28,1800000,2020,600000,Joe Thomas,4-3-outside-linebacker,Cowboys,600000,3600000
24,1583610,2020,3994793,Myles Jack,4-3-outside-linebacker,Jaguars,3994793,6334438
32,2875000,2021,1750000,Tyson Alualu,3-4-defensive-end,Steelers,1750000,5750000
29,2500000,2021,600000,Zach Kerr,3-4-defensive-end,Broncos,600000,5000000
2020,495000,2020,0,Sam Ficken,kicker,Packers,0,495000
27,2500000,2020,1450000,Deone Bucannon,inside-linebacker,Buccaneers,1450000,2500000
29,2500000,2021,1000000,Adarius Taylor,inside-linebacker,Browns,1000000,5000000
24,7038596,2021,28154382,Solomon Thomas,defensive-line,49ers,28154382,28154382
27,675000,2020,0,Brian Mihalik,right-tackle,Giants,0,1350000
0,671900,2023,167600,Olisaemeka Udoh,right-tackle,Vikings,167600,2687600
27,3500000,2020,2000000,Willie Snead,wide-receiver,Ravens,2000000,7000000
26,3095000,2020,0,Robby Anderson,wide-receiver,Jets,0,3095000
25,3095000,2020,0,Chester Rogers,wide-receiver,Colts,0,3095000
28,645000,2020,0,Jon Halapio,center,Giants,0,645000
26,645000,2020,0,Matt Skura,center,Ravens,0,645000
28,826400,2020,21400,Tyler Bray,quarterback,Bears,21400,826400
30,805000,2020,0,Landry Jones,quarterback,Raiders,0,805000
29,3600000,2021,4900000,Lawrence Guy,interior-defensive-line,Patriots,6300000,14400000
0,870545,2023,822180,Yodny Cajuste,left-tackle,Patriots,822180,3482180
24,863011,2022,818892,Joseph Noteboom,left-tackle,Rams,818892,3452043
26,646479,2020,245916,Joe Dahl,left-guard,Lions,245916,2585916
26,645000,2020,0,Zach Banner,left-guard,Steelers,0,645000
25,1055175,2020,747524,Austin Hooper,tight-end,Falcons,747524,3165524
32,1020000,2020,90000,Logan Paulsen,tight-end,Falcons,90000,1020000
25,1351983,2020,3278855,Derrick Henry,running-back,Titans,3278855,5407930
0,1340058,2020,0,Miles Sanders,running-back,Eagles,0,5360230
28,1305000,2020,150000,Spencer Ware,running-back,Colts,150000,1305000
28,783957,2020,694048,Kyler Fackrell,3-4-outside-linebacker,Packers,694048,3135828
25,780980,2020,723920,Jordan Jenkins,3-4-outside-linebacker,Jets,723920,3123920
28,4250000,2021,6500000,Duron Harmon,safety,Patriots,6500000,17000000
23,4111942,2022,16447768,Minkah Fitzpatrick,safety,Dolphins,16447768,16447768
29,4000000,2021,4690000,Daniel Sorensen,safety,Chiefs,7940000,16000000
31,9050000,2021,3000000,Richard Sherman,cornerback,49ers,3000000,27150000
26,9000000,2023,16000000,Justin Coleman,cornerback,Lions,19000000,36000000
30,9000000,2020,5750000,Joe Haden,cornerback,Steelers,5750000,27000000
30,9000000,2021,18000000,Prince Amukamara,cornerback,Bears,18000000,27000000
25,8600000,2023,13000000,Tavon Young,cornerback,Ravens,13000000,25800000
28,1550000,2020,400000,Ray-Ray Armstrong,4-3-outside-linebacker,Browns,400000,1550000
23,1439895,2022,3490583,Uchenna Nwosu,4-3-outside-linebacker,Chargers,3490583,5759578
27,2000000,2020,400000,Carl Davis,3-4-defensive-end,Browns,400000,2000000
28,1400000,2020,400000,Josh Mauro,3-4-defensive-end,Raiders,400000,1400000
25,2258892,2021,7677444,Reuben Foster,inside-linebacker,Redskins,7677444,9035568
30,2000000,2020,500000,Mason Foster,inside-linebacker,Redskins,500000,4000000
0,667580,2023,150320,Isaiah Prince,right-tackle,Dolphins,150320,2670320
0,661958,2020,0,Dennis Daley,right-tackle,Panthers,0,2647832
27,3030000,2021,500000,Eli Rogers,wide-receiver,Steelers,500000,3030000
32,3000000,2020,300000,Demaryius Thomas,wide-receiver,Patriots,300000,3000000
25,645000,2020,0,Cole Toner,center,Chargers,0,645000
24,645000,2020,0,Cameron Tom,center,Saints,0,645000
29,805000,2020,0,E.J. Manuel,quarterback,Chiefs,0,805000
26,805000,2020,0,Taylor Heinicke,quarterback,Panthers,0,805000
25,3200412,2021,12801646,Sheldon Rankins,interior-defensive-line,Saints,12801646,12801646
22,851841,2022,812364,Chukwuma Okorafor,left-tackle,Steelers,812364,3407364
0,849268,2020,0,Chuma Edoga,left-tackle,Jets,0,3397072
26,642924,2020,231696,Christian Westerman,left-guard,Bengals,231696,2571696
24,615000,2021,0,Sean Harlow,left-guard,Falcons,0,1230000
27,1000000,2020,300000,Eric Tomlinson,tight-end,Jets,300000,1000000
27,962500,2021,500000,Richard Rodgers,tight-end,Eagles,500000,1925000
22,1135484,2022,2473224,Derrius Guice,running-back,Redskins,2473224,4541936
24,1100000,2020,0,Kareem Hunt,running-back,Browns,0,1100000
24,751753,2021,607012,Samson Ebukam,3-4-outside-linebacker,Rams,607012,3007012
0,706724,2020,0,Justin Hollins,3-4-outside-linebacker,Broncos,0,2826896
29,4000000,2020,1500000,Rodney McLeod,safety,Eagles,1500000,4000000
35,3250000,2021,3225000,Antoine Bethea,safety,Giants,3225000,6500000
26,8500000,2022,7500000,Steven Nelson,cornerback,Steelers,7500000,25500000
30,1375000,2020,1400000,Kyle Wilber,4-3-outside-linebacker,Raiders,1400000,2750000
30,1350000,2020,0,Malcolm Smith,4-3-outside-linebacker,49ers,1000000,1350000
25,1268463,2021,2990702,DeMarcus Walker,3-4-defensive-end,Broncos,2990702,5073852
28,1250000,2020,250000,Brent Urban,3-4-defensive-end,Titans,250000,1250000
29,2000000,2020,1000000,Daren Bates,inside-linebacker,Titans,1000000,6000000
37,7000000,2020,700000,Terrell Suggs,defensive-line,Cardinals,7000000,7000000
24,6468418,2021,25873672,Joey Bosa,defensive-line,Chargers,25873672,25873672
0,653092,2023,92368,George Asafo-Adjei,right-tackle,Giants,92368,2612368
0,2946834,2020,0,Marquise Brown,wide-receiver,Ravens,0,11787336
25,2800000,2020,750000,Geronimo Allison,wide-receiver,Packers,750000,2800000
26,645000,2020,0,Lucas Patrick,center,Packers,0,645000
25,644602,2022,118408,Bradley Bozeman,center,Ravens,118408,2578408
24,791925,2022,707700,Kyle Lauletta,quarterback,Giants,707700,3167700
0,789029,2020,0,Jarrett Stidham,quarterback,Patriots,0,3156116
0,835543,2020,0,Bobby Evans,left-tackle,Rams,0,3342172
28,819704,2020,787536,Shon Coleman,left-tackle,49ers,787536,3278816
25,600000,2020,0,Denver Kirkland,left-guard,Raiders,0,1200000
26,600000,2020,0,Will Holden,left-guard,Cardinals,0,1200000
0,907880,2020,0,Josh Oliver,tight-end,Jaguars,0,3631520
27,895000,2020,65000,Scott Simonson,tight-end,Giants,65000,895000
31,1020000,2020,735000,Anthony Sherman,running-back,Chiefs,735000,1020000
26,1000000,2020,300000,Isaiah Crowell,running-back,Raiders,300000,1000000
0,704101,2020,0,Charles Omenihu,3-4-outside-linebacker,Texans,0,2816404
30,3250000,2021,3650000,Morgan Burnett,safety,Browns,3650000,7500000
28,3250000,2021,5000000,Jordan Poyer,safety,Bills,6000000,13000000
30,8500000,2020,10000000,"Chris Harris, Jr.",cornerback,Broncos,24000000,42500000
28,8500000,2022,18000000,Aaron Colvin,cornerback,Texans,18000000,34000000
23,952300,2022,975200,Jerome Baker,4-3-outside-linebacker,Dolphins,975200,3809200
23,898432,2022,923728,Malik Jefferson,4-3-outside-linebacker,Bengals,923728,3593728
25,1143026,2021,2602987,Dalvin Tomlinson,3-4-defensive-end,Giants,2602987,4572102
24,1011970,2022,1029516,B.J. Hill,3-4-defensive-end,Giants,1029516,4047880
29,1833333,2022,1900000,L.J. Fort,inside-linebacker,Eagles,1900000,5500000
0,1723492,2023,4337158,Jahlani Tavai,inside-linebacker,Lions,4337158,6893968
28,6000000,2022,6805000,Alex Okafor,defensive-line,Chiefs,8805000,18000000
29,5933333,2021,6500000,Denico Autry,defensive-line,Colts,6500000,17800000
25,645000,2020,0,Rashaad Coward,right-tackle,Bears,0,645000
27,643992,2020,235968,Brandon Shell,right-tackle,Jets,235968,2575968
22,2792829,2022,10870809,D.J. Moore,wide-receiver,Panthers,10870809,11171314
29,2750000,2020,2750000,Jaron Brown,wide-receiver,Seahawks,2750000,5500000
26,636795,2021,147180,Chase Roullier,center,Redskins,147180,2547180
23,633284,2022,73136,Will Clapp,center,Saints,73136,2533136
24,739781,2021,559124,Joshua Dobbs,quarterback,Steelers,559124,2959124
0,699656,2020,0,Easton Stick,quarterback,Chargers,0,2798624
28,3000000,2020,3500000,Akeem Spence,interior-defensive-line,Dolphins,3500000,9000000
0,2855540,2020,0,Jerry Tillery,interior-defensive-line,Chargers,0,11422158
28,815000,2020,0,Cornelius Lucas,left-tackle,Bears,0,815000
27,770000,2021,0,Tyreek Burwell,left-tackle,Eagles,0,1540000
24,587667,2022,8000,Demetrius Knox,left-guard,Seahawks,8000,1763000
23,587500,2022,7500,Lester Cotton,left-guard,Raiders,7500,1762500
29,895000,2020,165000,Luke Willson,tight-end,Raiders,165000,895000
28,895000,2020,0,Blake Bell,tight-end,Chiefs,0,895000
23,985005,2022,997020,Royce Freeman,running-back,Broncos,997020,3940020
24,683634,2022,274536,Ogbonnia Okoronkwo,3-4-outside-linebacker,Rams,274536,2734536
0,680823,2023,203292,Sutton Smith,3-4-outside-linebacker,Steelers,203292,2723292
25,657975,2022,171900,Kylie Fitts,3-4-outside-linebacker,Bears,171900,2631900
27,648934,2020,255736,Matt Judon,3-4-outside-linebacker,Ravens,255736,2595736
24,648644,2023,74576,Jordan Brailford,3-4-outside-linebacker,Redskins,74576,2594576
23,3150027,2021,12600108,Malik Hooker,safety,Colts,12600108,12600108
22,3129422,2023,12517688,Darnell Savage Jr.,safety,Packers,12517688,12517688
29,7750000,2022,10000000,T.J. Carrie,cornerback,Browns,15500000,31000000
29,7500000,2022,9000000,Pierre Desir,cornerback,Colts,12000000,22500000
0,896601,2020,0,Germaine Pratt,4-3-outside-linebacker,Bengals,0,3586404
31,895000,2020,225000,Nathan Stupar,4-3-outside-linebacker,Giants,225000,895000
27,984476,2020,1738928,Adam Gotsis,3-4-defensive-end,Broncos,1738928,3937904
26,968930,2022,987720,Nathan Shepherd,3-4-defensive-end,Jets,987720,3875720
24,1623743,2020,4523682,Jaylon Smith,inside-linebacker,Cowboys,4523682,6494972
27,633757,2021,135028,Conor McDermott,right-tackle,Bills,135028,2535028
28,615000,2021,0,William Poehls,right-tackle,Colts,0,1230000
26,615000,2021,0,Willie Beavers,right-tackle,49ers,0,1230000
25,2725183,2022,9907077,Calvin Ridley,wide-receiver,Falcons,9907077,10900732
26,2600000,2020,500000,Phillip Dorsett,wide-receiver,Patriots,500000,2600000
25,627506,2021,110024,Corey Levin,center,Titans,110024,2510024
25,615000,2021,0,Casey Dunn,center,Redskins,0,1230000
0,698593,2020,0,Clayton Thorson,quarterback,Eagles,0,2794372
28,690000,2021,75000,Garrett Gilbert,quarterback,Browns,75000,1380000
23,2538739,2022,8995072,Taven Bryan,interior-defensive-line,Jaguars,8995072,10154954
27,2528500,2020,2455000,Xavier Williams,interior-defensive-line,Chiefs,3455000,5057000
24,746605,2021,586420,Julie’n Davenport,left-tackle,Texans,586420,2986420
28,720000,2020,0,John Wetzel,left-tackle,Falcons,0,720000
23,586667,2022,5000,John Leglue,left-guard,Broncos,5000,1760000
24,586667,2022,40000,Alex Bars,left-guard,Bears,40000,1760000
23,586667,2022,10000,Marquez Tucker,left-guard,Bears,10000,1760000
27,895000,2020,50000,Austin Seferian-Jenkins,tight-end,Patriots,50000,895000
27,895000,2020,150000,Daniel Brown,tight-end,Jets,150000,895000
0,974500,2023,1035824,Devin Singletary,running-back,Bills,1035824,3898000
26,645000,2021,0,Aaron Wallace,3-4-outside-linebacker,Broncos,0,1935000
23,3097238,2022,12388952,Derwin James,safety,Chargers,12388952,12388952
27,3095000,2020,0,Anthony Harris,safety,Vikings,0,3095000
31,7500000,2022,8950000,Robert Alford,cornerback,Cardinals,13450000,22500000
22,7291339,2022,29165356,Denzel Ward,cornerback,Browns,29165356,29165356
25,895000,2020,90000,Eli Harold,4-3-outside-linebacker,Bills,90000,895000
26,895000,2020,90000,Jeremiah Attaochu,4-3-outside-linebacker,Chiefs,90000,895000
30,912500,2021,0,Billy Winn,3-4-defensive-end,Broncos,200000,1825000
29,1583333,2022,1250000,Mark Nzeocha,inside-linebacker,49ers,1925000,4750000
28,1525000,2020,795000,Nick Dzubnar,inside-linebacker,Chargers,795000,3050000
26,1500000,2020,500000,Neville Hewitt,inside-linebacker,Jets,500000,1500000
28,5500000,2022,13500000,William Gholston,defensive-line,Buccaneers,13500000,27500000
27,600000,2020,0,Tyler Marz,right-tackle,Titans,0,1200000
23,590000,2022,15000,Juwann Bushell-Beatty,right-tackle,Redskins,15000,1770000
25,2541078,2021,9859270,Will Fuller,wide-receiver,Texans,9859270,10164312
